count,date,title,description,org_link,link
57,2024-02-14 09:00:00,황혼이혼은 항우울제 복용증가 원인,"중국 충칭의대 연구팀은 핀란드 데이터(1996~2018년)로 황혼이혼과 항우울제 사용량 증가의 관련성을 분석한 결과, 양쪽의 관련성이 나타났을 뿐만 아니라 재혼해도 사용량은 줄어들지 않았다고 영국<b>의사</b>협회의 역학... ",http://www.medical-tribune.co.kr/news/articleView.html?idxno=203956,http://www.medical-tribune.co.kr/news/articleView.html?idxno=203956
58,2024-02-14 08:59:00,"연대 의대 출신 오은영 “사교육 금지세대, 학습서 너덜너덜할 때까지 봐”(금...",연세대학교 의대 출신 정신건강의학과<b>의사</b> 오은영이 고3 시절을 떠올렸다. 2월 13일 방송된 채널A '오은영의 금쪽상담소'에는 국내 1호 파이터 배우 육진수와 몸짱 아내 이한나 부부가 고3 아들 고민을 털어놨다. 오은영은... ,https://www.newsen.com/news_view.php?uid=202402140843576310,https://n.news.naver.com/mnews/article/609/0000822988?sid=106
59,2024-02-14 08:58:00,"국민연금, 주총 안건 반대의결권 행사 4년來 첫 감소 .... 세방전지·대창단조...","'정관변경'과 관련된 안건 413건 중 16.2%(67건)에 반대 <b>의사</b>를 표명해 두 번째로 반대율이 높았다. 전년... 또 '준비금→이익잉여금(결손금)', '주식교환' 관련 안건에는 반대 <b>의사</b>를 표명하지 않았다.... ",http://www.worktoday.co.kr/news/articleView.html?idxno=48687,http://www.worktoday.co.kr/news/articleView.html?idxno=48687
60,2024-02-14 08:58:00,&quot;더 이상 <b>의사</b> 못해&quot; 인턴 사직선언…개별행동 이어지나,대학병원에서 근무 중인 인턴이 정부의 의대 증원에 반발해 공개적으로 사직 <b>의사</b>를 밝혔다. 인턴은 의대를... 그는 &quot;개인적 사유로 사직하고 쉬기로 했다”면서 &quot;<b>의사</b>에 대한 시각이 적개심과 분노로 가득한 현 상황에서... ,http://www.newsis.com/view/?id=NISX20240214_0002625512&cID=10201&pID=10200,https://n.news.naver.com/mnews/article/003/0012371304?sid=102
61,2024-02-14 08:58:00,“응급실 무너지면 평균수명 10살은 떨어져… 의료진 파격적 지원 절실”[현안...,"것 <b>의사</b>, 환자가 필요한곳에 있어야 응급의학과, 필수의료 정책 소외 전공의 충원율 79%까지 떨어져 인건비 직접지원 대책 나왔으면 인터뷰 = 권도경 사회부 차장 kwon@munhwa.com 환자에게 마지노선이 되는 <b>의사</b>들이 있다. 1년... ",https://www.munhwa.com/news/view.html?no=2024021401032421293001,https://n.news.naver.com/mnews/article/021/0002621117?sid=102
62,2024-02-14 08:57:00,국민의힘 &quot;인요한 출마 고려 안해…본인 출마<b>의사</b> 없어&quot;,제가 전해 듣기로는 그분께서 출마<b>의사</b>가 없는 것으로 알고 있는데 종로를 얘기하는 것은 적절하지 않고 다른 곳을 염두에 두고 있냐는 질문도 적절하지 않다&quot;고 말했다. 또한 인 위원장의 비례대표 출마 가능성에... ,https://www.news1.kr/articles/5319796,https://n.news.naver.com/mnews/article/421/0007349412?sid=165
63,2024-02-14 08:56:00,국민의힘 &quot;인요한에 종로 출마 제안한 적 없어&quot;,출마 <b>의사</b>가 없는 것으로 알고 있다&quot;며 이같이 말했다. 장 사무총장은 &quot;왜 그런 기사들이 나오는지 모르겠다. 제가 알기로는 인 전 위원장에게 종로를 제안한 적이 없는 것으로 알고 있다&quot;면서 &quot;출마 <b>의사</b>가 있다고 한다면... ,https://daily.hankooki.com/news/articleView.html?idxno=1051323,https://daily.hankooki.com/news/articleView.html?idxno=1051323
64,2024-02-14 08:56:00,"2.3조 펀드 조성…급한 불 끈 롯데건설, 진정한 승자는 메리츠금융?",메리츠금융이 롯데건설과의 펀드 조성이 가능했던 이유는 빠른 <b>의사</b>결정 덕분인 것으로 분석된다. 메리츠금융은 '원 메리츠'라는 슬로건 아래 지배구조 개편 등을 통해 메리츠금융지주 중심의 신속한 <b>의사</b>결정을... ,http://www.insightkorea.co.kr/news/articleView.html?idxno=128936,http://www.insightkorea.co.kr/news/articleView.html?idxno=128936
65,2024-02-14 08:56:00,김동민 제이엘케이 대표 &quot;ISC 2024서 '전주기 AI 뇌졸중 솔루션' 기술적 차별...,/제공=제이엘케이 &quot;미국 의료 현장에서 뇌졸중 진단 및 치료를 하는 <b>의사</b>들이 궁금해 하는 것은 단순히 인공지능(AI)의 성능이나 진단 절차(workflow) 개선이 아니라 의료 현장(real-world)<b>의 사</b>용성 결과와 실제 유효성 및... ,https://news.mtn.co.kr/news-detail/2024021408283728891,https://news.mtn.co.kr/news-detail/2024021408283728891
66,2024-02-14 08:55:00,학교 화장실서 소변보는 친구 훔쳐본 중학생…'학폭' 처분,이어 &quot;B군은 상당한 정신적 충격과 성적 수치심을 느꼈다고 진술했다&quot;며 &quot;옆 칸의 변기를 밟고 올라가 친구의 용변 칸을 들여다본 행위 자체가 피해자의 <b>의사</b>에 반한 성적 자기 결정권 침해&quot;라고 덧붙였다.,https://www.yna.co.kr/view/AKR20240213112900065?input=1195m,https://n.news.naver.com/mnews/article/001/0014503512?sid=102
67,2024-02-14 08:54:00,"&quot;전공의 개인정보 불법 수집&quot;… 소청과<b>의사</b>회, 복지부 장·차관 고발","뉴데일리 박근빈 보건의료전문기자 = <b>의사</b>단체가 보건복지부 장, 차관을 개인정보 불법 수집 빛 협박으로 고발했다. 의대증원 관련 후속대책 과정에서 논란이 거세게 일고 있다. 13일 대한소아청소년과<b>의사</b>회는 &quot;복지부는... ",https://biz.newdaily.co.kr/site/data/html/2024/02/13/2024021300250.html,https://biz.newdaily.co.kr/site/data/html/2024/02/13/2024021300250.html
68,2024-02-14 08:54:00,"카카오, CA협의체 그룹협의회 진행...경영쇄신위원회 혁신 주도","협약 계열사는 최종 <b>의사</b>결정 전에 CA협의체 각 위원회의 리스크 검토를 받고, 준법과신뢰위원회 보고를 거친다는 원칙을 수립했다. 사회의 눈높이와 신뢰에 부합하는 성장을 하기 위해 기존 보다 안팎의 검증과 통제... ",https://www.pointdaily.co.kr/news/articleView.html?idxno=190405,https://www.pointdaily.co.kr/news/articleView.html?idxno=190405
69,2024-02-14 08:52:00,의대증원 반대 의대생 '동맹휴학' 논의… 결론은 아직,다만 <b>의사</b>국시 거부는 불가능하다. 지난달에 이미 합격자 발표까지 완료됐기 때문이다. 일각에서는 이들의 '선배' 격인 대한전공의협의회(대전협)가 구체적인 집단행동에 대해 언급하지 않은 상황에서는 의대생들도... ,https://biz.newdaily.co.kr/site/data/html/2024/02/14/2024021400021.html,https://biz.newdaily.co.kr/site/data/html/2024/02/14/2024021400021.html
70,2024-02-14 08:52:00,"美상원, 트럼프 반대에도 우크라·이스라엘 지원안 통과","다만 공화당이 다수당인 하원에서 반대 <b>의사</b>를 피력할 가능성이 커 처리 가능성이 불투명해 보인다. 14일 연합뉴스에 따르면 미국 상원은 13일(현지시간) 우크라이나와 이스라엘, 대만 등에 대한 추가 안보 지원 예산안을... ",https://daily.hankooki.com/news/articleView.html?idxno=1051350,https://daily.hankooki.com/news/articleView.html?idxno=1051350
71,2024-02-14 08:51:00,"[아미랑] 말기 암이라는 사실, 모른 채 죽음을 맞이한다면…",그 후 당시 지방병원에서 필자에게 그 환자를 의뢰했던 <b>의사</b>를 만나게 돼 이야기를 나누었는데요. 그 환자분은 위암 진단 후 1년 더 사셨고 그 시간 동안 책을 집필했다고 했습니다. 아마도 살아온 생을 회고하는 책을... ,https://health.chosun.com/site/data/html_dir/2024/02/13/2024021301951.html,https://n.news.naver.com/mnews/article/346/0000070526?sid=103
72,2024-02-14 08:50:00,[덕암칼럼] 전면전 초읽기,그러나 정부와 <b>의사</b>가 국민생명을 담보로 한판 대결을 벌이는 것은 무슨 경우일까. 서울의 봄처럼 국민이... 아니면 <b>의사</b>들의 밥그릇 싸움처럼 보이는 현실 속에 의대 정원 증원이 의료계의 가치를 추락시키는 것이기... ,https://www.kmaeil.com/news/articleView.html?idxno=439162,https://www.kmaeil.com/news/articleView.html?idxno=439162
73,2024-02-14 08:50:00,"국민연금, 주총 안건 반대의결권 행사 4년만에 감소세로","전체적인 반대 <b>의사</b> 표명은 줄었지만, 일부 기업의 안건에는 반대표가 몰리기도 했다. 지난해 국민연금의 반대율이 50% 이상을 기록한 기업은 전체의 4.7%(28곳)였다. 전체 안건 모두를 반대하는 경우도... ",http://www.issuenbiz.com/news/articleView.html?idxno=37803,http://www.issuenbiz.com/news/articleView.html?idxno=37803
74,2024-02-14 08:50:00,광주대 기업가정신을 위한 퍼실리데이터 리더십 양성교육 진행,"구기욱 강사는 대학에서 회의를 진행할 때 퍼실리테이터의 역할이 중요하다고 강조한 뒤 현실적 <b>의사</b>결정모... 효과적인 <b>의사</b>소통의 촉진을 위해서 퍼실리테이터의 역량과 경험이 매우 중요할 것 같다.&quot;, &quot;아이디어를... ",http://www.veritas-a.com/news/articleView.html?idxno=493873,http://www.veritas-a.com/news/articleView.html?idxno=493873
75,2024-02-14 08:49:00,"[단독]교육부, '13년째 동결' 교대 입학정원 감축 논의…&quot;15~20%&quot;",2025학년도 대학입학전형시행계획을 수정해야 한다. 대교협 심의 절차를 고려하면 늦어도 4월까지 <b>의사</b>결정을 해야 한다. 교육부 관계자는 &quot;교대 정원 문제와 관련해서는 교총협과 수시로 협의하기로 했다&quot;고 말했다．,http://www.newsis.com/view/?id=NISX20240213_0002625358&cID=10205&pID=10200,https://n.news.naver.com/mnews/article/003/0012371288?sid=102
76,2024-02-14 08:48:00,與 &quot;후보자들 원치 않으면 지역구 인위적 재배치는 없다&quot;,"&quot;인요한, 출마 <b>의사</b> 없다고 전해들어…비례대표 논의도 아직 없어&quot; 위성정당 창당 일정 고심…지도부 구성... 출마 <b>의사</b>가 없는 것으로 안다&quot;고 말했다. 인 전 위원장이 비례대표로 출마할지에는 &quot;비례대표에 대한 논의도... ",https://www.yna.co.kr/view/AKR20240214024900001?input=1195m,https://n.news.naver.com/mnews/article/001/0014503502?sid=165
77,2024-02-14 08:46:00,"얼라인 주주제안 접게 만든 JB금융, 그래도 긴장감 늦출 수 없는 이유",금융투자업계 한 관계자는 &quot;사측입장에선 2대 주주인 얼라인의 은행주 캠페인과 비공개 대화 등 주주활동들이 <b>의사</b>결정 시 타 지주사보다 더 고려했을 것&quot;이라며 &quot;얼라인의 주주활동이 주주환원 확대 등 사측의... ,http://www.dailyimpact.co.kr/news/articleView.html?idxno=111242,http://www.dailyimpact.co.kr/news/articleView.html?idxno=111242
78,2024-02-14 08:45:00,면허증 인증·사직 영상 올린 인턴 &quot;<b>의사</b>에 대한 적개심 가득해&quot;,사직 <b>의사</b>를 밝힌 영상이 화제를 모으고 있다. 13일 유튜브 채널 '공공튜브_메디톡'에는 자신을 중앙대 의대... 이 영상에서 홍 씨는 &quot;개인적인 사유로 사직하고 쉬기로 했다&quot;며 &quot;여러 이유가 있겠지만 <b>의사</b>에 대한 시각이... ,https://www.ytn.co.kr/_ln/0103_202402140845016681,https://n.news.naver.com/mnews/article/052/0001997559?sid=102
79,2024-02-14 08:44:00,"플레이댑 'PLA토큰', 익스플로잇으로 수백만 달러 손실","그러나 해커가 피해 복구를 지원할 <b>의사</b>를 보이지 않아 협상은 실패로 돌아갔다. 대신 해커는 2월 12일에 2억5390만 달러에 해당하는 15억 9,000만 개의 PLA 토큰을 추가로 발행하고 암호화폐 거래소를 통해 자금 세탁을... ",https://www.tokenpost.kr/article-164495,https://www.tokenpost.kr/article-164495
80,2024-02-14 08:43:00,정영환 &quot;단수추천 생각보다 많을 것…중·성동을 원하면 경선&quot;,현재 그런 고려를 하고 있지 않다&quot;며 &quot;전해 듣기로는 출마 <b>의사</b>가 없는 것으로 안다&quot;고 언급했다. 공관위는 이날 오전 첫 단수 추천 결과를 발표한다. 대상 지역은 전날 공천 후보자 면접을 마친 서울·호남·제주 등이다.... ,http://www.newsis.com/view/?id=NISX20240214_0002625584&cID=10320&pID=12000,https://n.news.naver.com/mnews/article/003/0012371280?sid=165
81,2024-02-14 08:42:00,"준공 2년 지나도 '미매각 공공용지'…경기도, 129곳 점검","주요 점검내용은 ▲미매각 공공시설용지의 이용실태와 활용계획 ▲지정 매수기관의 해당 용지 매입 <b>의사</b>와 계획, 매입지연 사유 ▲매수포기 용지의 용도변경 추진현황 등이다. 도는 준공 뒤 5년이 지나 장기 미매각이... ",http://www.newsis.com/view/?id=NISX20240214_0002625567&cID=10803&pID=14000,https://n.news.naver.com/mnews/article/003/0012371278?sid=102
82,2024-02-14 08:42:00,&quot;경쟁 사회 피곤&quot;…취업할 의지 잃은 '니트족',"강해졌으며, <b>의사</b>를 비롯해 미래가 보장되는 전문 직종을 추구하는 청년이 많아졌다. 빅데이터 분석 결과... 일할 <b>의사</b>가 없거나 취업 활동을 하지 않는 사람)는 약 426만 명으로 취업자(약 403만 명)보다 많았으며, 전체... ",https://www.the-pr.co.kr/news/articleView.html?idxno=51188,https://www.the-pr.co.kr/news/articleView.html?idxno=51188
83,2024-02-14 08:42:00,[2024년 2월 14일 총리·장차관 주요 일정]최상목 기재부 장관 비상경제장관회...,11:00 <b>의사</b> 집단행동 중앙사고수습본부 브리핑(정부서울청사) [환경부] ▲ 임상준 차관 08:00 비상경제장관회의(서울) [노동부] ▲ 이정식 장관 14:00 항공우주제조업 원하청 상생협력 공동선언(서울) [해수부]... ,https://www.mediapen.com/news/view/896681,https://www.mediapen.com/news/view/896681
84,2024-02-14 08:40:00,"영남이공대학교, 노인 직업 교육을 통한 취업지원 활성화에 앞장","교육, <b>의사</b>소통역량 교육까지 다양하게 구성됐다. 교육을 수료한 즐생단은 시니어클럽 노인일자리 및 사회활동 지원사업(사회서비스형)으로 고용돼 근로계약 체결 후 고독사 실태 조사 및 초기 지원체계를 전담하게 된다.... ",http://www.kyosu.net/news/articleView.html?idxno=115954,http://www.kyosu.net/news/articleView.html?idxno=115954
85,2024-02-14 08:39:00,"산림청, 2027년까지 특수진화대 전원 계약직에서 공무직으로 전환","기간제로 남아 있는 45명은 공무직으로 채용이 불가한 60세 이상으로 본인의 <b>의사</b>에 따라 기간제로 근무 중이며, 2027년까지 전원 공무직으로 전환할 계획이다. 산림청은 2019년 산림보호법을 개정해 특수진화대 설치... ",https://www.news1.kr/articles/5319755,https://n.news.naver.com/mnews/article/421/0007349371?sid=102
